index,stars
11847,2.231153204719022
11848,4.520813347848707
11849,3.5046306164887655
11850,4.020813347848707
11851,2.6793354358519363
11852,4.431511421543583
11853,2.1510268014866525
11854,3.7641447893924065
11855,3.361380232736209
11856,4.020813347848707
11857,3.7641447893924065
11858,4.512086642345914
11859,3.9361265201710314
11860,4.020813347848707
11861,3.0208133478487063
11862,3.0208133478487063
11863,3.5208133478487063
11864,4.131380232736209
11865,3.5208133478487063
11866,4.020813347848707
11867,5.5
11868,4.5
11869,5.020813347848707
11870,3.521380232736209
11871,3.0811123595559295
11872,3.5208133478487063
11873,4.141380232736209
11874,4.211756064461106
11875,2.6027336748283125
11876,2.872378190697284
11877,3.0971366950555215
11878,4.214045746515475
11879,3.551380232736209
11880,4.001380232736209
11881,4.223338756191592
11882,4.020813347848707
11883,3.381291302693407
11884,3.8913802327362093
11885,2.1900784348227633
11886,4.699037444788047
11887,3.5208133478487063
11888,3.2239343478679783
11889,4.42794869661393
11890,4.020813347848707
11891,3.7641447893924065
11892,4.020813347848707
11893,4.520813347848707
11894,3.6944594372375414
11895,3.0208133478487063
11896,3.5944122567589014
11897,3.0208133478487063
11898,4.502471185215201
11899,3.851838439018788
11900,3.4313802327362093
11901,2.732961027785063
11902,3.6825996939623695
11903,4.1769615700303655
11904,4.241380232736209
11905,4.641391243525198
11906,4.020813347848707
11907,4.371109150804474
11908,2.4247083099175395
11909,4.020813347848707
11910,4.043618827576542
11911,3.9862307259163474
11912,4.020813347848707
11913,3.7641447893924065
11914,3.5208133478487063
11915,3.7641447893924065
11916,4.051380232736209
11917,4.317368697572059
11918,3.5208133478487063
11919,4.288912292636653
11920,3.5208133478487063
11921,4.020813347848707
11922,5.020813347848707
11923,4.520813347848707
11924,4.020813347848707
11925,3.7641447893924065
11926,3.795064130706993
11927,3.7641447893924065
11928,3.707945798241164
11929,2.2612677710559526
11930,3.090153599415046
11931,4.520813347848707
11932,3.41368880739536
11933,4.020813347848707
11934,3.531833931377591
11935,4.520813347848707
11936,4.020813347848707
11937,3.7641447893924065
11938,4.251380232736209
11939,4.734722731782545
11940,3.9713802327362093
11941,3.8364176628550215
11942,5.020813347848707
11943,4.082278375843464
11944,4.01171225705889
11945,3.8056037326828753
11946,3.5208133478487063
11947,3.0208133478487063
11948,3.580540514503507
11949,3.9091146061705815
11950,4.020813347848707
11951,3.0045182660946503
11952,3.7641447893924065
11953,4.020813347848707
11954,4.719115279831123
11955,3.5518729059789584
11956,3.5208133478487063
11957,3.2651326857060265
11958,5.0
11959,3.263763516535101
11960,3.691380232736209
11961,4.260906002723758
11962,4.101380232736209
11963,3.5208133478487063
11964,5.5
11965,4.020813347848707
11966,4.010003892108617
11967,3.4313802327362093
11968,4.100748496768747
11969,3.551380232736209
11970,3.5208133478487063
11971,4.520813347848707
11972,4.6513802327362095
11973,2.965135302268918
11974,3.761380232736209
11975,4.520813347848707
11976,3.0874570098436798
11977,4.020813347848707
11978,4.520813347848707
11979,4.594612561758983
11980,3.8713802327362092
11981,3.7641447893924065
11982,3.5208133478487063
11983,3.8318339945915314
11984,5.0
11985,3.5561594881429834
11986,5.206351748196569
11987,3.7641447893924065
11988,3.561380232736209
11989,4.149406955002475
11990,3.275293523662447
11991,5.0
11992,4.285480847135334
11993,3.0
11994,3.6560022118070723
11995,2.5208133478487063
11996,4.564858849089974
11997,3.5208133478487063
11998,4.306256301833008
11999,4.020813347848707
12000,3.7641447893924065
12001,4.020813347848707
12002,4.028925844477053
12003,3.441380232736209
12004,4.020813347848707
12005,3.0208133478487063
12006,1.9720462048656113
12007,4.020813347848707
12008,2.931328295584498
12009,4.301380232736209
12010,4.761186437471961
12011,4.020813347848707
12012,3.7641447893924065
12013,4.03408332069543
12014,3.8519138704322744
12015,3.487094393214698
12016,4.020813347848707
12017,3.689289516987849
12018,4.360628955735301
12019,6.0
12020,4.043516050692686
12021,4.397382869149041
12022,3.7828230732478785
12023,3.5208133478487063
12024,4.215209009093518
12025,2.410642432070799
12026,4.091380232736209
12027,3.7641447893924065
12028,3.5010499218760014
12029,3.48474778186036
12030,3.9113802327362093
12031,4.451217698237626
12032,4.3468219184710435
12033,3.967893420084294
12034,4.520813347848707
12035,5.5
12036,4.133858704796067
12037,3.0694912365536884
12038,3.898767401464149
12039,3.7641447893924065
12040,3.9839068553998023
12041,3.6712406909616986
12042,3.356032130055086
12043,4.019019775675308
12044,4.3370866949644356
12045,3.851380232736209
12046,3.5208133478487063
12047,3.781380232736209
12048,3.3797812708396777
12049,3.1608307768384303
12050,4.401968706641269
12051,3.601380232736209
12052,2.5923300578036925
12053,3.8370504707710626
12054,4.520813347848707
12055,4.061380232736209
12056,3.7641447893924065
12057,4.0
12058,4.312803588270689
12059,2.981380232736209
12060,3.7641447893924065
12061,3.7641447893924065
12062,3.7641447893924065
12063,3.7641447893924065
12064,3.7641447893924065
12065,3.2982068574591183
12066,3.5208133478487063
12067,5.0
12068,4.776034116088693
12069,4.171380232736209
12070,4.282309177744082
12071,3.156117429839986
12072,4.084923216081908
12073,3.481380232736209
12074,4.520813347848707
12075,2.999988512387594
12076,3.4958846299113473
12077,4.020813347848707
12078,4.520813347848707
12079,4.020813347848707
12080,4.05360469268706
12081,3.846777712961039
12082,3.5208133478487063
12083,5.0
12084,3.901380232736209
12085,3.5208133478487063
12086,3.967003038978479
12087,4.520813347848707
12088,2.5208133478487063
12089,4.373582577408983
12090,3.7641447893924065
12091,3.6071762309618975
12092,3.9085528421013005
12093,3.909327840657523
12094,4.520813347848707
12095,2.9871211002608566
12096,4.020813347848707
12097,4.4955121481439875
12098,3.7641447893924065
12099,3.0208133478487063
12100,4.520813347848707
12101,4.020813347848707
12102,4.032731131050871
12103,3.454608452753068
12104,3.5208133478487063
12105,3.7641447893924065
12106,3.211380232736209
12107,3.5208133478487063
12108,4.034895466845185
12109,3.683577707569947
12110,4.017037730234529
12111,3.5983986285248935
12112,3.851380232736209
12113,4.322392485793874
12114,2.752248663361729
12115,3.9903835011691933
12116,4.020813347848707
12117,4.5
12118,3.5208133478487063
12119,4.520813347848707
12120,4.020813347848707
12121,4.020813347848707
12122,3.7531359469071606
12123,4.496978849697203
12124,4.520813347848707
12125,4.1204706908239634
12126,4.53552229626534
12127,3.511380232736209
12128,3.2836449553885827
12129,4.020813347848707
12130,3.4575789585099175
12131,4.020813347848707
12132,4.020813347848707
12133,3.5918705459322933
12134,1.8689177071712393
12135,3.3913802327362093
12136,3.5404381657896558
12137,4.644183555539534
12138,4.0983189815274885
12139,4.701547410013814
12140,5.263079336647863
12141,2.0208133478487063
12142,4.020813347848707
12143,3.0208133478487063
12144,3.844081495745348
12145,4.020813347848707
12146,4.977155289322264
12147,3.771380232736209
12148,4.521018415801418
12149,3.6413802327362093
12150,4.041380232736209
12151,4.759746893550885
12152,4.261380232736209
12153,3.7641447893924065
12154,4.020813347848707
12155,3.5208133478487063
12156,2.3159983163331264
12157,4.078390457072746
12158,3.4816997470459583
12159,4.020813347848707
12160,4.5
12161,4.586029612388811
12162,3.5208133478487063
12163,5.254277516792578
12164,3.440528441924694
12165,3.001241973290166
12166,4.520813347848707
12167,3.171547856367595
12168,3.5208133478487063
12169,2.832616004554807
12170,3.781380232736209
12171,4.711380232736209
12172,2.671380232736209
12173,3.0208133478487063
12174,5.5
12175,4.461508606274853
12176,2.7146836342903287
12177,4.020813347848707
12178,3.5000000000000004
12179,3.982684533395206
12180,3.811380232736209
12181,4.520813347848707
12182,3.0313697151326604
12183,4.926194735019825
12184,3.7622447041423976
12185,3.671380232736209
12186,4.598425264738495
12187,4.455833881303885
12188,4.020813347848707
12189,3.1575371741595752
12190,3.5208133478487063
12191,3.138139374199454
12192,3.719694580004511
12193,4.930148176114204
12194,2.5208133478487063
12195,3.8194601070658862
12196,4.020813347848707
12197,4.520813347848707
12198,3.5208133478487063
12199,3.231380232736209
12200,5.001380232736209
12201,3.9930834806445326
12202,3.0208133478487063
12203,3.5566666241299907
12204,3.851380232736209
12205,3.821380232736209
12206,3.0208133478487063
12207,4.035960937299992
12208,4.74469343951976
12209,3.841380232736209
12210,3.8228657965368127
12211,1.5
12212,3.5208133478487063
12213,4.29593463369794
12214,3.5208133478487063
12215,4.5
12216,3.0208133478487063
12217,3.4927311895073734
12218,5.5
12219,3.755087995502227
12220,4.147382554233409
12221,4.020813347848707
12222,3.0208133478487063
12223,4.679285511173253
12224,2.5208133478487063
12225,3.5208133478487063
12226,3.7641447893924065
12227,3.7641447893924065
12228,4.272483654597371
12229,4.029251243780348
12230,3.001380232736209
12231,4.020813347848707
12232,4.621380232736209
12233,4.020813347848707
12234,4.020813347848707
12235,4.020813347848707
12236,3.711380232736209
12237,4.002866556253127
12238,3.7641447893924065
12239,3.401380232736209
12240,3.8713802327362092
12241,3.651380232736209
12242,4.020813347848707
12243,3.6813802327362093
12244,4.520813347848707
12245,1.0
12246,4.020813347848707
12247,4.020813347848707
12248,3.8895759100006955
12249,3.661337219380468
12250,3.4105085452626014
12251,4.520813347848707
12252,3.0208133478487063
12253,3.239968437579503
12254,1.8042134400855507
12255,3.5208133478487063
12256,4.020813347848707
12257,4.1364695136740925
12258,3.361380232736209
12259,4.273562905195967
12260,3.243152229942158
12261,3.91916792713509
12262,4.067865152055566
12263,2.5208133478487063
12264,3.234146920156447
12265,3.7641447893924065
12266,4.020813347848707
12267,3.846619426117574
12268,3.9937861542369077
12269,4.520813347848707
12270,3.761380232736209
12271,2.5208133478487063
12272,4.077990286210485
12273,3.8713802327362092
12274,3.5208133478487063
12275,4.520813347848707
12276,4.5567110105363255
12277,4.020813347848707
12278,4.520813347848707
12279,2.5208133478487063
12280,4.020813347848707
12281,4.020813347848707
12282,4.020813347848707
12283,3.7641447893924065
12284,4.423617216250393
12285,4.020813347848707
12286,3.0
12287,3.0208133478487063
12288,2.8063393117836717
12289,3.511380232736209
12290,3.5208133478487063
12291,3.9313802327362093
12292,3.1428193351215534
12293,4.020813347848707
12294,3.1863629548308454
12295,3.527216936604552
12296,3.5
12297,4.020813347848707
12298,4.5
12299,3.0208133478487063
12300,5.0
12301,4.440935225316809
12302,4.7802475444469765
12303,4.421380232736209
12304,3.5208133478487063
12305,3.001380232736209
12306,5.0
12307,4.2501980220415225
12308,4.020813347848707
12309,4.34190844088813
12310,4.520813347848707
12311,4.020813347848707
12312,3.353295863665248
12313,4.071380232736209
12314,4.020813347848707
12315,4.520813347848707
12316,3.591380232736209
12317,3.7641447893924065
12318,3.5475658032709263
12319,4.521380232736209
12320,3.5352653043403253
12321,4.113698092069022
12322,3.7641447893924065
12323,4.056003188894602
12324,4.972061395261578
12325,3.759251071346784
12326,3.9688588815028423
12327,4.152100250939379
12328,5.136773898129903
12329,4.414848307521324
12330,1.5208133478487063
12331,4.189158388564403
12332,4.520813347848707
12333,4.020813347848707
12334,4.077642811450302
12335,1.5
12336,3.7641447893924065
12337,4.020813347848707
12338,3.932947795168152
12339,4.0
12340,5.0
12341,3.461380232736209
12342,3.8520973442421056
12343,2.020860826174564
12344,4.208899032416384
12345,1.5
12346,3.5208133478487063
12347,3.0208133478487063
12348,4.020813347848707
12349,4.020813347848707
12350,4.962491788081831
12351,4.241380232736209
12352,4.26693292078617
12353,3.7641447893924065
12354,3.31385270943772
12355,4.520813347848707
12356,4.231188754001024
12357,3.9371563810930645
12358,3.7641447893924065
12359,4.020813347848707
12360,4.201380232736209
12361,4.020813347848707
12362,3.0
12363,3.5208133478487063
12364,3.0
12365,3.551380232736209
12366,4.591380232736209
12367,3.4528957913757123
12368,3.5208133478487063
12369,3.7384150750580023
12370,3.5208133478487063
12371,4.520813347848707
12372,4.227745566014013
12373,4.020813347848707
12374,4.221380232736209
12375,4.020813347848707
12376,4.020813347848707
12377,3.6107915891827878
12378,4.020813347848707
12379,4.6044613167885675
12380,4.020813347848707
12381,4.520813347848707
12382,3.7246724407253136
12383,3.7641447893924065
12384,4.320927943009493
12385,4.520813347848707
12386,3.6813884711744556
12387,3.776378495406225
12388,4.020813347848707
12389,4.020813347848707
12390,4.261075574159412
12391,4.679881029016023
12392,3.0722358728090304
12393,4.146571837323636
12394,4.020813347848707
12395,4.520813347848707
12396,4.020813347848707
12397,2.788823444629143
12398,4.0
12399,4.068338131899491
12400,6.5
12401,2.53643208522081
12402,1.492719083601565
12403,3.329975843925334
12404,3.811380232736209
12405,4.020813347848707
12406,4.263763858774585
12407,3.794475640212808
12408,4.124112631266511
12409,4.020813347848707
12410,4.131380232736209
12411,4.020813347848707
12412,3.829639008173633
12413,4.020813347848707
12414,4.520813347848707
12415,3.7641447893924065
12416,3.97732755260196
12417,3.820975033561427
12418,3.9112713693156262
12419,3.9159156834823254
12420,3.7213802327362093
12421,4.050489904997
12422,3.9479522283868294
12423,3.5208133478487063
12424,4.75296807195724
12425,5.001380232736209
12426,4.020813347848707
12427,3.5208133478487063
12428,3.636870636424414
12429,3.321380232736209
12430,3.0208133478487063
12431,3.9097732465006034
12432,3.7641447893924065
12433,4.020813347848707
12434,4.584928967426379
12435,3.597008913608559
12436,3.7641447893924065
12437,3.5208133478487063
12438,4.520813347848707
12439,3.7641447893924065
12440,3.769430758621707
12441,3.3764251753601306
12442,4.520813347848707
12443,3.784370034601635
12444,4.296409139151398
12445,3.0208133478487063
12446,1.994415869085067
12447,3.4843334140808704
12448,3.8202117347051394
12449,3.9533896681781604
12450,4.531380232736209
12451,3.813902935956993
12452,4.374226733473666
12453,4.020813347848707
12454,4.520813347848707
12455,4.588270639150841
12456,3.7641447893924065
12457,4.060484622559337
12458,2.7325253983121134
12459,2.901252777708959
12460,3.7641447893924065
12461,4.020813347848707
12462,4.520813347848707
12463,3.7493163855375764
12464,4.77017895489223
12465,5.000007801662687
12466,4.520813347848707
12467,4.270214902064574
12468,4.3357169115652106
12469,4.020813347848707
12470,3.5208133478487063
12471,3.5208133478487063
12472,1.0
12473,4.020813347848707
12474,3.7641447893924065
12475,3.496335604467707
12476,3.7784952314286944
12477,3.3277801775922082
12478,3.8110619319471937
12479,3.5208133478487063
12480,4.88597927077296
12481,3.7103412511683573
12482,4.181363719629898
12483,3.311380232736209
12484,3.6758974248989444
12485,3.671380232736209
12486,3.5208133478487063
12487,3.881380232736209
12488,4.020813347848707
12489,4.749065842072926
12490,3.811380232736209
12491,3.5208133478487063
12492,3.5208133478487063
12493,3.7013802327362093
12494,3.630782520766246
12495,3.7641447893924065
12496,3.9676156817245074
12497,3.998011266418764
